content,score,at
"the music is good, And I listen to all the types of music I want to listen to...",5,2025-06-17 17:46:57
goodsss,4,2025-06-17 17:43:44
I rate this my best Music app!!!,5,2025-06-17 17:42:24
good app nice 👍🫰,5,2025-06-17 17:41:28
"the app has gotten so greedy to be honest.. ""thirty minutes of free listening"" and then its three adverts after three songs??? It used to be good but no one needs an advert every ten minutes.",2,2025-06-17 17:36:34
Totally unusable without purchasing premium. Uninstalled,1,2025-06-17 17:34:25
ok,5,2025-06-17 17:33:54
so good for song,5,2025-06-17 17:32:57
"the actual experience of the app with the premium is quite good. However, for the last few weeks I could not listen to anything, including downloads, except the most recently listened song. I tried to load, update and redownload the app, nothing fixed the buc",3,2025-06-17 17:31:10
"Too many ads. I listen to one song, and then ads play longer than the song played. I get the need for ads, but I'll use another app that isn't as hungry for ad money.",2,2025-06-17 17:28:14
worst app because it force us to buy premium.the smart shuffle just plays the songs out of the playlist.worst team for developing any app.,1,2025-06-17 17:24:28
fevorate songs in backscreen is best THANKS TO MAKING THE APP,4,2025-06-17 17:24:10
Pay by mobile keeps failing on student plan,1,2025-06-17 17:22:36
"just use your brain for one's guys...Making every damn feature paid? Nuh-uh, I'm out",1,2025-06-17 17:22:29
the bast app,5,2025-06-17 17:15:59
"Easy to use, has so many facilities, compatibility and many more things i like",5,2025-06-17 17:15:17
the new version is making it difficult to select my songs please use the original one,3,2025-06-17 17:14:28
Canot used. Blank playlist.,1,2025-06-17 17:14:02
Best app,5,2025-06-17 17:12:46
.Good.,5,2025-06-17 17:08:52
very good app to use. thanks Spotify.,4,2025-06-17 17:08:21
Hi Spotify team really love your app here I have one feature that can you please please add I think it's called (Last Music Played) Or A (Music history) Because I have so many music's I cant find some particular music that I play please please add it love you Spotify team and your app. I 💖🫵🏼,5,2025-06-17 17:06:58
I love it only if u guy will do it without subscription it will be better,5,2025-06-17 17:06:57
Best place for gospel music. Ability to create different playlists is amazing!,5,2025-06-17 17:02:36
"Actually Spotify was awesome. But the ads are always interrupting frequently right after one song. And here it comes 30min ad free music ad, but I think they meant 03min.🤷🏻‍♀️",2,2025-06-17 16:59:00
Ads and Ai. i pay for premium duo. i still receive adverts for concerts. i cant turn off dj or remove it from my home screen. i cant let my partner get ebooks without paying more money. network music sharing feature is annoying i just want to play music i dont want to ask everytime i open the app if i want to be part of a group playlist. im looking for alternatives,1,2025-06-17 16:58:25
World's music in your hands 🎵🎶,5,2025-06-17 16:56:10
awesome,5,2025-06-17 16:55:59
YIPPEE AMAZING,5,2025-06-17 16:54:44
"I don't know what happened but, all may downloads offline was erased. And another thing is when I played songs online, every song have ads about spotify and it annoys me. Maybe they really wants you to have a subscription. But songs are everywhere on socmed. I rather find it somewhere than to waste money on subsciptions. Sorry I'm poor.",1,2025-06-17 16:52:20
best music app ever<3,5,2025-06-17 16:51:22
v.v good 👍🏻,5,2025-06-17 16:50:43
i Like this app,5,2025-06-17 16:50:00
super,5,2025-06-17 16:44:47
always starts up with stupid songs i hate and still plays songs i remove from play lists waste of money,1,2025-06-17 16:42:38
worst player,1,2025-06-17 16:41:57
"Disgusting app. Even the basic features like sliding through the song, song lyrics, organizing the queue, repeating or shuffling songs are removed from the free version. Now I can't even login into the app. Many of the songs are missing.",1,2025-06-17 16:40:33
good 🥰🥰,5,2025-06-17 16:40:27
This app is very good . I really love this app😜😆🎁,5,2025-06-17 16:39:37
it sucks without premium but i can't delete it its like a drug,1,2025-06-17 16:38:28
Greit,5,2025-06-17 16:37:27
excellent,5,2025-06-17 16:36:58
it's actually good and the update was amazing,5,2025-06-17 16:35:40
good 😊,5,2025-06-17 16:34:07
too much adds,4,2025-06-17 16:32:57
"spotify kenapa sih njir, org passwordku udah bener tetep gabisa masuk bjir",1,2025-06-17 16:29:14
always ask for premium did not allow me to change song Badest experience,1,2025-06-17 16:28:39
Greed corp. Only reason its still installed is cuz i have over 1000 songs saved and am too lazy to redo that for a third time. audiobook listening hours on a premium plan? bs in my opinion on top of that horrible free plan. Many better options elsewhere.,1,2025-06-17 16:26:56
"scam, always took balance in your money wallet without consent",1,2025-06-17 16:26:28
Nies aap and songs,4,2025-06-17 16:25:57
nice,5,2025-06-17 16:23:39
very good ❤️❤️,5,2025-06-17 16:23:20
put phreshboyswag back on bruh,1,2025-06-17 16:23:16
good music set ups,5,2025-06-17 16:20:26
loveeee,5,2025-06-17 16:18:24
"Every update forces you to relearn the whole app because the UI changes on every single update. Especially since the last update the swipe-gesture to add a song to the queue requires now twice the swipe distance to get executed. This is insanely annoying because I am used to the previous distance, which has not changed in years. There is literally no improvement in the UI, only (UX-) breaking changes. Please stop fixing things that are not broken.",1,2025-06-17 16:17:56
Excellent,5,2025-06-17 16:15:32
pretty good app for music lover's,5,2025-06-17 16:15:31
beautiful,4,2025-06-17 16:10:38
amazing love it awesome always good to listen to music and the remixs are amazing 👏,5,2025-06-17 16:08:42
genuinely disappointed by how this app's owners are dying to sell us their subscription,1,2025-06-17 16:08:23
"Been incredible from day one of using the app. I recommend this to every music enthusiast, jockeys and media pros.",5,2025-06-17 16:07:53
"EDIT: its the worst app, like what happend to the 30 mins break after an ad like it says, there is an ad in the next 2 mins.. Seriously stop with these ads or atleast limit them to 1 or 2 per 30 mins.. i wish i could give 0 stars",1,2025-06-17 16:07:21
Nice I really like this app The best song app,5,2025-06-17 16:07:10
it's good I just hate that I can't pick a pacific song with out premium,5,2025-06-17 16:04:02
too many ads.,1,2025-06-17 16:02:33
i am not able to access my facebook account in the Spotify app and all the playlists are gone now.,1,2025-06-17 16:00:24
it the best,3,2025-06-17 15:57:52
the only thing theyre letting me hear is ads,1,2025-06-17 15:56:23
"very good,no long ads .",5,2025-06-17 15:54:10
"So, we can all agree that this app is really bad those last years. Like bro, I need premium to hear a song that I like? I can literally download it from an Illegal site and listen everyday non stop without any ads that pop up every 2 songs. Please fix this or you'll lose many people. I hope it was helpful.",1,2025-06-17 15:50:28
worst .,1,2025-06-17 15:48:49
like.,5,2025-06-17 15:44:10
good,5,2025-06-17 15:43:26
very bad...the songs are not playing...I don't want to take premium......because of that the songs are not playing...I have to take premium fir that....this is not fair,4,2025-06-17 15:41:01
nice app enjoying it🤗,5,2025-06-17 15:39:43
Remove ads,2,2025-06-17 15:37:52
best app to play music,5,2025-06-17 15:33:25
the best,5,2025-06-17 15:31:34
it is such a great app but I wish all the songs had lyrics review.,4,2025-06-17 15:26:55
"I love Spotify very much , but the problem is ads please stop the ads,",4,2025-06-17 15:23:51
Lots of commercials and the same ones are repeated over and over!,3,2025-06-17 15:22:32
"Hi SPOTIFY! so, I love this app for my music, no cap ye? however, DEVELOPERS 😭 please HELP me love this app MORE THE INTERFACE, MAKE IT LOOK MORE ""SLEEK""... try new things please😭🙏 thank u, with love💌!",4,2025-06-17 15:19:56
best app even ❤️💝,4,2025-06-17 15:18:29
this app is so good to much song i like it very much but it is an problem when we open artists options the songs which are popular is not availaible like diljit dosanjh love and more much,5,2025-06-17 15:16:16
"it used to be great, but since they updated it so that everything needs premium, it's been horrible. you can't turn off shuffle, you can't skip more than 6 songs per hour, and the worst is when I'm trying to listen to a song but they keep playing some other nonsense, for example if I'm trying to play Wayward son by Kansas, it will play dust in the wind and I have to skip several songs just to get to the one I want, and if that wasn't bad enough it almost always needs more than 6 skips plus ads",1,2025-06-17 15:15:45
nowadays worst app ever,1,2025-06-17 15:14:08
Good,5,2025-06-17 15:14:05
the best !!!,5,2025-06-17 15:12:20
its okay,4,2025-06-17 15:11:22
worst app there are glitch in this app and it's been three times with me I understand and installed app 10 times but there are no songs played when I play any song and it's not loading any songs that are just making with this app I play song but it's not playing I tried many times but it's use less that's why I gave you only one star coz. this problem hapend with me 3 times,1,2025-06-17 15:08:21
super,5,2025-06-17 15:00:40
good aap 😘😘😘,5,2025-06-17 15:00:13
5 because it show lyrics,5,2025-06-17 14:56:27
ok ka,5,2025-06-17 14:55:16
too many ads!!!!!,1,2025-06-17 14:54:35
wow,5,2025-06-17 14:53:59
