content,score,at
masterpiece,5,2025-03-09 04:11:37
"this it like a movie film omgg this game have nice background, skin like real people looting from others.its wonderful",5,2025-03-09 04:08:49
very good game no cheaters and decent graphics best phone game in my opinion,5,2025-03-09 03:10:38
"Its a great game, but please make the matchmaking system better, i been put on solo vs squads, even thought my teamates settings turned on. And please take action against loots goblins and teamkillers. And make a good anti cheat system, i saw someone livestreaming the game while cheating, on tiktok.",5,2025-03-09 02:41:38
💯💯💯💯💯💯💯💯💯🎉🎉🎉 Is super good and nice 👍,5,2025-03-09 02:21:19
Not bad but not great my biggest problem is I worked hard doing stupid event missions trying to unlock gun skins only to come to realize that you can't keep them you only get like 3 or 8 and when they are gone they are gone. Glad I never spent money to buy skins that's just wrong on so many levels. You do realize this is a mobile game and is challenging to play itself making it really easy to die and lose all your gear including skins. They should be more like blueprints that you keep forever,3,2025-03-09 02:12:55
Yooo! bro that game is so cool,5,2025-03-09 01:40:25
too many loot goblin,4,2025-03-09 01:24:03
So hot,5,2025-03-09 01:19:39
This game is the best 😀😀😀😀👍👉,5,2025-03-09 01:03:40
best,5,2025-03-08 23:59:20
"Been playing since last week, tense but captivating realism and gameplay",5,2025-03-08 23:11:33
"It's fun, but the lag is the biggest problem & the preparation for missions is absolutely ridiculous. You have too much of this, not enough of that, healing is also an issue, use health pack & you're still injured & walking slow.",4,2025-03-08 22:57:18
I love it,5,2025-03-08 22:17:39
"Good experience, but sometimes its very challenging haha, im just new here and it's my first time buying in store using real money, and guess what, they give me a skin and a gun, how generous of you arena breakout. I bought using real money cause im broke though😅",5,2025-03-08 22:14:01
Good game but network connection often a problem,4,2025-03-08 21:58:18
I love claymores!,1,2025-03-08 21:54:42
Tis game is so good,5,2025-03-08 21:43:48
nice,5,2025-03-08 20:56:46
Good👌,5,2025-03-08 20:39:19
awesome,5,2025-03-08 19:37:30
This game is the best I can imagine,5,2025-03-08 19:23:43
Good game,5,2025-03-08 19:09:19
Its good very nice,5,2025-03-08 18:51:16
Love this game,5,2025-03-08 18:50:52
Just wow 😮,5,2025-03-08 18:25:25
Every time I download it says cannot update so game doesn't work,1,2025-03-08 18:09:30
it's the best game,5,2025-03-08 16:57:12
this is amazing 👏 game,5,2025-03-08 15:54:05
Sayang Lang data KO dito hind maka login,1,2025-03-08 15:29:16
The best shooting game I ever played.it realistic and worth to waste your time instead of other shooting game.,5,2025-03-08 15:18:17
"it,s nice",4,2025-03-08 15:06:23
The servers used to be alright. Now I can barely get 192ms. It's always on 300ms. Pls fix the servers or pls add the option to change servers.,3,2025-03-08 14:53:04
Love,5,2025-03-08 14:52:46
nice,5,2025-03-08 14:50:09
"This game is just like 'escape from tarkov' but in a mobile game, tactical, kinda realistic, and fun! (tho i recommend the developers to add addons on the helmets to be more tactical, the the balaclavas now on the market)",5,2025-03-08 14:41:14
amazing game ever,5,2025-03-08 14:27:14
Wow,5,2025-03-08 14:13:13
"I was banned a 1 month, I did not do anything illegal such as killing teammates, goblin, illegal trading and buying a high price and also I never cheat, then I was banned, what a disappointinh security",1,2025-03-08 13:25:15
love it,5,2025-03-08 13:02:35
"I went to the console, but this will always be in my heart ❤️",5,2025-03-08 12:21:02
Direct pay to win game. No matchmaking alternatives. If you are knocked there is a good possibility you will lose hours of work unless you pay to replace them. Has got to be a $ making machine. Congrats devs.,1,2025-03-08 12:14:45
"The game itself is great. It definitely emulates the feeling of an EFT-style extraction shooter, and the customization of weapons and some aspects of the player's gear only adds to that. Personally, however, I do like being able to customize my person, and I think that AB should work on that, too. Most cosmetics are locked behind older Season Passes, and the current Military Supplies are ridiculously expensive.",3,2025-03-08 10:29:06
I love this game,3,2025-03-08 09:57:42
mobile tarkov,5,2025-03-08 09:06:15
"there has been an audio bug where the sound is only there during the opening, after that everything is muted. there is no music, fx, and any audio. the problem is there is no option to report this bug or if a bug occurs in the future, and there is no forum to discuss this game",1,2025-03-08 08:48:07
hehe love and hate relationship,5,2025-03-08 07:49:27
ارجوا اضافه نقطه تصويب وجعل اللغه العربيه في اللعبه بشكل كامل لانها نصف عربي ونصف انجليزي,5,2025-03-08 07:48:43
"I only have 3 words, It is FANTASTIC!!!!",5,2025-03-08 07:41:08
Best,5,2025-03-08 07:29:51
Good,5,2025-03-08 06:55:45
it's a great game I advise you to try it 😉,4,2025-03-08 06:15:03
I hate this game when I'm get back to lobby my tactical gun disappeared I like the game but I hate when you get back to lobby please fix that and I have anxiety and this game make me mad please fix the game.,1,2025-03-08 06:13:04
"I can't open the app, it always says connection error even though I have a strong internet connection",1,2025-03-08 05:53:28
Very good game,5,2025-03-08 05:32:14
هرکی دنبال فشار خوردنه حتما نصب کنه همون قدر که خوبه اعصاب خورد کنم هست,4,2025-03-08 05:24:37
"It's a good game and like real and I love it so much, it's an interesting game and like it 😃😁😃",5,2025-03-08 05:00:45
It's a total mind blast,5,2025-03-08 04:10:44
Nice,5,2025-03-08 03:42:20
perfect,5,2025-03-08 03:42:01
the game is nice,4,2025-03-08 03:03:31
👍,5,2025-03-08 02:16:15
meilleurs jeux du monde je jure 😭..... bah c'est la vérité 🤷🏻,5,2025-03-07 23:53:32
good game,5,2025-03-07 23:48:23
Amazing,5,2025-03-07 23:36:48
"This game when you get something very rare item.You get danger like the bot will rush you,the line will broken and you will get kick out from the game",1,2025-03-07 22:54:40
This is a good game,5,2025-03-07 22:41:33
"This is not a game, it is a scam. You are lying. This is not true. It is not downloadable. It makes no sense.",1,2025-03-07 22:35:35
في هذه اللعبة لا يموت خصمك اذا كان يرتدي منظار حراري تطلق على رأسه و في الإعادة ترى انك اصبت يده لعبة لا تمت للمنطق بأي صلة!,1,2025-03-07 22:11:22
It so gooooooood,5,2025-03-07 22:06:29
i can't even go ingame all loading screen and can't connect my account,1,2025-03-07 22:05:44
so beautiful ❤️ games 😍,1,2025-03-07 21:29:38
this is very good game i like this game very👊🏻,5,2025-03-07 21:28:24
Nice Game,5,2025-03-07 21:14:22
Mental Breakdown at its peak 🔥 always die when have good loot 🔥 Guys who bomb you for no reason? At it's peak 🔥,5,2025-03-07 20:48:20
nice,5,2025-03-07 19:14:22
Best game ever,5,2025-03-07 18:22:51
beautiful graphics,5,2025-03-07 18:21:05
best game,5,2025-03-07 17:58:48
i can't understand rhis game,1,2025-03-07 17:46:57
This game is so wau,5,2025-03-07 17:39:52
It's badazz,5,2025-03-07 17:28:43
"It's more realistic than free fire, PUBG & Blood strike. I really love this game and hope it doesn't disappoint in the future",4,2025-03-07 17:15:05
nicc 🎮,5,2025-03-07 16:44:21
"it's good, but the avatars are too slow",3,2025-03-07 16:36:56
if tarkov Just had Android version. very tactical. nice,5,2025-03-07 14:15:25
This is a great game. I just want to keep playing it,5,2025-03-07 14:03:32
great. game no doubt .,4,2025-03-07 13:53:59
"arena breakout is still the most realistic mobil game I've ever played, some bugs are there but they fixed it and hopefully this Season 8 you'll add more features and guns",5,2025-03-07 13:15:38
"Changed my mind, the boss and boss minion all have aimbot to my head, doesn't make sense, they have x-ray vision thru smoke and wall",1,2025-03-07 13:10:13
I can make it 5stars but because of the bots its only 3 the bots are so many in the maps it drives me crazy its very hard to flank because of them and they always discover your place and the damage is is too far,3,2025-03-07 12:53:17
"Hello, I've been playing Arena Breakout since it was released and the graphics were neither low nor did I have lag. And A few months ago, for some reason, I had to delete the game, and when I reinstalled it two or three days ago, I noticed that the graphics had dropped significantly and I was experiencing a lot of lag.HD is locked for me and FPS is open to medium and high for me. I don't know why. Can you please follow up? I have a Snapdragon 685 on my phone and in other games HD and high FPS 🙏",4,2025-03-07 12:41:34
arena breakout is the most realistic game I ever play and I don't see any bugs in here but lag is always get but it's ok maybe you add more features like auto translate in game because other player is different languages and proxy chat and add some more attachments and night vision goggles to that's all because in session 8 all I want is coming up except that 3 thank you,5,2025-03-07 12:16:37
amazing this.game,5,2025-03-07 11:59:55
Fast download game,5,2025-03-07 11:55:40
it's ovr rating is 9.2 just cause it reminds me a lot like escape tarkov,4,2025-03-07 09:56:21
cool,5,2025-03-07 05:26:17
Just the graphics needs some work bt entertaining,5,2025-03-07 04:56:39
Nice,5,2025-03-07 04:17:18
excellent job 👏 👍,5,2025-03-07 04:02:07
nice,5,2025-03-07 01:36:44
perfect 👌,5,2025-03-06 23:40:04
"AB is the best mobile Online FPS no doubt. It gets a hold of you and becomes a part of you, extreme highs and extreme lows, nothing in the middle. extremely high stakes game with big risks and big rewards. a decent/recent phone is kinda essential. USE EAR BUDS / HEADPHONES! SOUND AND HEARING WHATS GOING ON INGAME IS SO IMPORTANT AND GIVES YOU A HUGE EDGE. Beginners are going to have a rough few weeks or even months but stay at it and watch some of the AB content creators on YouTube ! strike 1st",5,2025-03-06 23:28:04
best recommend game so far download now,5,2025-03-06 23:00:40
"Hard to remove some items while beginner, stressed me, but it gets SO better when you're used to it.",5,2025-03-06 22:58:40
This is a great game honestly one of the best shooters I've played on android and it's extraction based which is all the more better and it's not pay to win or spend money to be cool some might say either way I love it so far and the best part is my little brother and I can finally play something without arguing. Thank y'all again I hope the best for y'all and the future developments.,5,2025-03-06 22:49:47
Can you donate me bonds I really wanted that's anime vss and m4 gun skins and is expensive I can't afford i really appreciate this game and thank you creator,5,2025-03-06 22:47:54
