content,score,at
"Use to be my go-to app for shopping and thats not the case anymore. Search results almost never give you what your actually looking for. Full of cheap knockoff garbage. Shipping is almost ALWAYS LATE. I've gotten damaged used products more than I care to count. This use to be the best place for prices and convince, but I find myself using retailers with store pickup more than I use Amazon.",1,2025-04-01 23:17:33
good,5,2025-04-01 22:56:05
lousy customer service,1,2025-04-01 22:42:54
i checked some cricket supplies then i liked to buy them but nothing is available,1,2025-04-01 22:33:23
The Best for shopping and fastest delivery ever ❣️ Thank you Amazon!!,4,2025-04-01 22:31:09
Rufus is useless,1,2025-04-01 22:17:29
in South Africa they options are so less,3,2025-04-01 21:47:39
I wanted to buy a book and it said FREE POSTAGE not so . At the checkout it asked for $15 for postage that's not free . Also the items are quite pricey so if the seller's are making a larger profit than other sites why pay for postage . VERY MISLEADING WILL NEVER USE AGAIN .,1,2025-04-01 21:46:12
being sued all over the place for secretly excluding customers that pay full price for prime but are not eligible for prime shipping because amazon went cheap,1,2025-04-01 21:31:30
don't need it.,3,2025-04-01 21:12:09
Fake delivery times and a constant struggle to get items on time.,1,2025-04-01 21:06:07
Everything ya need at your fingertips!,5,2025-04-01 19:47:53
don't want to be forced to update software,1,2025-04-01 19:37:31
lv it,4,2025-04-01 18:50:50
great site,5,2025-04-01 18:47:00
"I recently placed my first order with Amazon after they left Quebec, and it was a terrible experience. Instead of attempting to deliver my package, they simply took it back and asked me to pick it up from Canada Post. No delivery attempt, no notice—just an unnecessary hassle. What’s the point of paying for home delivery if I have to go pick it up myself? I am extremely disappointed with the service. Amazon’s delivery in Montreal has become unreliable, and I doubt I’ll order again.",1,2025-04-01 18:44:36
awesome deals!,5,2025-04-01 18:41:36
pretty darn good can be a little confusing on navigation of non shopping features but there is so much I don't have a suggestion to correct except if they don't make the customer service options more readily accessible gonna doc then a star,5,2025-04-01 18:22:39
Amazon shopping getting rid of your mum's and pops shops - putting local businesses out of business,1,2025-04-01 16:50:18
very good 👍🏻,5,2025-04-01 15:51:13
"bad customer service they ban me from talking to them for no reason.... ........ ... also app have problems with vodaphone cash(Egypt) and didn't try to fix it......... app have some bugs i discussed with customer service and they mislead me somehow (double problem ,,,,, enough for that today:)",1,2025-04-01 15:27:01
all good,5,2025-04-01 14:26:37
Something is wrong with the latest update. App isn't working as before. Shows items in the cart when nothing is actually there.,3,2025-04-01 14:24:42
"convenient, reliable and easy to use",5,2025-04-01 14:02:34
Nothing like when I first became a member in 2010. They've been very consistent in delivering late and now not at all. Waited for a vital car part and never got last November in the middle of a hurricane basically stranding me. Absolutely no help from customer support. Literally one offered me a $5 gift card to rectify things. Absolutely ban this company entirely!,1,2025-04-01 13:21:32
"bei jedem Start erscheint eine Abofalle, die beim falschen Wegklicken zu einem Prime Abo führt. Das muss nicht sein und entwertet diese App. Bitte nachbessern.",1,2025-04-01 13:14:39
amazing but the pic is bad I prefer better,4,2025-04-01 13:14:17
حبو اوي,5,2025-04-01 12:13:34
very nice always have what I need,5,2025-04-01 12:12:16
3rd party resellers that don't have proper licensing to sell and charge beyond retail.,1,2025-04-01 11:50:46
"it won't show my order history, or everything shows ""other options"" never did this before. I don't know if its a bug in the app or what",2,2025-04-01 10:51:23
had good expierence,5,2025-04-01 10:49:23
I love how they so much thingz,5,2025-04-01 10:39:37
functional and straight to the point app,5,2025-04-01 10:35:28
"HATE HATE new changes. I want my 1 button list of orders back again. I don't have time to type in search and then have to thumb my way thru a hundred suggestions. This update makes me think, I may be buying too much from Amazon. Will use it less.",1,2025-04-01 10:20:04
"made my account ""digital purchase only"" for no reason and refuse to say why or even fix it.... what ever.. I'm sure noon is happy to take my money",1,2025-04-01 10:07:58
Try it for yourself to find out.,5,2025-04-01 09:50:15
I've tried deleting this Amazon app for the reasons that when I made my order over my phone I got a delivery date from Amazon and it didn't show up on that day so I looked up my order and it gave me another delivery date this happened 4 times so I decided not to get anything through Amazon,1,2025-04-01 09:16:41
"I absolutely enjoy Amazon shopping easy payment, arrival on time, and return are easy and fast.",5,2025-04-01 09:06:00
exellent value,5,2025-04-01 09:04:27
new uninstalled menu update without the ability to revert to the old menu.,1,2025-04-01 08:32:51
it i worked correctly as often as amazon does no one would hire me,1,2025-04-01 08:24:50
la peor ap solo 2persons tubiero un SI grasias,1,2025-04-01 08:15:36
prices are good fast free delivery,5,2025-04-01 07:53:56
The app came preloaded on my new device (I usually used the website). And BOTH the app AND website prompt me to review purchases I already reviewed long ago--even 2 years ago! And I can't clear them out! Can you fix this please⁉️ It's very annoying! And contacting customer service was WORTHLESS in this matter.,3,2025-04-01 07:24:01
it's a good way to shop online,5,2025-04-01 06:57:01
"traah, works but not great to use",1,2025-04-01 06:55:51
I love it but not so much anymore because I'm still being charged for prime but when I order via app they telling me I don't have Amazon prime so I'll probably just uninstall the app it's just ridiculous the service and constant glitches and they straight up thieves just stealing money from my bank and again reported it as fraud,1,2025-04-01 06:45:08
"I have waited many years to write a review about Amazon in general given my full subscription. But they have forced me into a corner. They are making the app more difficult. I used to be able to just click the bottom right corner and click orders. But now it is a Labyrinth to just click orders. why is this so hard.... unecessary clicking. dont change things just for the sake of change. ""See all"" is a waste. then I click orders. ""orders"" should be on the home screen. stop wasting money",3,2025-04-01 06:44:33
they won't deliver my package and I haven't gotten for 4 days now,1,2025-04-01 06:18:03
"Why must the app start all over from the home screen every time I go to the app? Even it's a quick switch between apps to research an item and I didn't close it but I have to start the search all over again. Programmer nerds, do better. This is annoying and I don't like it.",3,2025-04-01 06:01:36
I save so much in shipping costs with my Prime subscription!,5,2025-04-01 05:58:13
Amazon in Egypt is the worst,1,2025-04-01 05:40:50
really good experience with Amazon,5,2025-04-01 05:29:28
great deals,4,2025-04-01 05:25:51
good,5,2025-04-01 04:47:12
very good service,5,2025-04-01 04:16:23
Always shows errors that images could not be loaded when I try to open product images.,1,2025-04-01 04:10:11
"Amazon is the best website I've ever seen! It empowers people with opportunities to grow through affiliate programs and business strategies. As a buyer, I love the wide range of high-quality products, fast shipping, and excellent customer service that resolves issues with understanding and professionalism. As a seller, Amazon has transformed my business with its vast customer base and supportive seller tools. I’m grateful for how it has positively impacted my life. I love Amazon!",5,2025-04-01 03:39:32
